entity_kind,entity_id,species,common_name,class,family,is_seed,candidate_confidence_score,provenance_type,source_model,taxonomy_source,evidence_sources,source_citations,extraction_notes,ai_rationale_hash,prior_signature,calibration_applied,calibration_refs,generated_at
species,sp_e45775c6b8,Corvus moneduloides,New Caledonian crow,Aves,Corvidae,true,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|corvid_token_tasks_2019|seed_species_curation,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,14d7dba051a7ce4169fbfd7faa90ae51bf83ab87ada5f3913067b8942ca616c4,1e1434534918579b03acd9900c8b011c76dd8cb2c1cbbd277c8e822fc0b4e7e5,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|corvid_token_tasks_2019,2026-03-18T17:59:00Z
species,sp_e68f904bd8,Danaus plexippus,Monarch butterfly,Insecta,Nymphalidae,false,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|insect_collective_action_meta_2020|insect_foraging_risk_2017|lepidoptera_migration_compendium_2021,Insect clade profile: collective action and foraging-risk paradigms prioritized.,c33eb726f00f62a12432ea6ba1336043a906e17615c267995b262e451bae2c5e,d6f26ec99d03be6b89a403c851d6654158bfc865ca34e81d88ec4b5725903685,true,insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-18T17:59:00Z
species,sp_fec0433f5d,Danio rerio,Zebrafish,Actinopterygii,Cyprinidae,true,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|fish_delay_discounting_review_2020|seed_species_curation|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,621174eb4e6a363e15ddc801637a47277ef7dfe8972355f219560df131bac6fa,a64830524d97a6e7c260a66ad2816f90e320168a823a41959fcd0cea293b74d3,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-18T17:59:00Z
species,sp_f22e9181c4,Delphinus delphis,Common dolphin,Mammalia,Delphinidae,false,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|delphinid_cognition_review_2022|mammal_cooperation_meta_2021|mammal_fairness_review_2019,Mammal clade profile: social exchange and fairness paradigms prioritized.,ff96414309cc57e51c208c0bbd5c0208658e64b213b3fed67186acb526fce3e6,5abb352c9b70bcf5df62364d1f7604afe3dc41ae67fe102319b25f619e62fa38,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-18T17:59:00Z
species,sp_f0ad5ab748,Drosophila melanogaster,Fruit fly,Insecta,Drosophilidae,true,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|insect_collective_action_meta_2020|insect_foraging_risk_2017|seed_species_curation,Insect clade profile: collective action and foraging-risk paradigms prioritized.,8a262bebb847b729462409d7d54870f1985dd8529a979cd1c17e9f565aed13c1,e72721564e477809d79c47b6f57845451ef85c55ea5f0f79828e96aaa09f426a,true,insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-18T17:59:00Z
species,sp_6f9fa131ca,Elephas maximus,Asian elephant,Mammalia,Elephantidae,false,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|elephant_sociality_synthesis_2019|mammal_cooperation_meta_2021|mammal_fairness_review_2019,Mammal clade profile: social exchange and fairness paradigms prioritized.,f072d09bd8ee9be3fe7d6f947af2fcf71c35d2db5e0c27c1e95b347f73a08d09,823e5aa6a8da5ae7fad22241232499a1427203df7473ac2e56440e87e6878fe0,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-18T17:59:00Z
species,sp_ccb9ed75bf,Gadus morhua,Atlantic cod,Actinopterygii,Gadidae,false,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|fish_delay_discounting_review_2020|marine_fish_behavior_2019|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,b9b90fd9ffede934a22e9cc3235206c333bd584a17de14766496ab82f2bc74da,2e7af290f315975d6ce1bb93c432b5761dc5179446317fc5b07a504fe694934d,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-18T17:59:00Z
species,sp_0a228838db,Gallus gallus,Red junglefowl,Aves,Phasianidae,false,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|galliform_sociality_review_2017,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,c934663a6091fde103676d7c3c67264638cd6c1d028275e04cb5c0f39303fc14,8057fd8390d8834cbd091bf6ddd325345343245ef558a5901b79227fca981af0,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-18T17:59:00Z
species,sp_307a87a424,Gasterosteus aculeatus,Three-spined stickleback,Actinopterygii,Gasterosteidae,true,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|fish_delay_discounting_review_2020|seed_species_curation|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,6d2ad4cc5d05d0c46d5df473fe8b14f02fefe51c07fd7b6f98768e42bfd132e5,38be3fb2aa73714c90378936fa8af0f34d7da17802a31051a24d2413d8f83ff4,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-18T17:59:00Z
species,sp_73a56973a5,Larus argentatus,Herring gull,Aves,Laridae,false,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|seabird_foraging_behavior_2019,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,4078f8a2fe96e63d89e08d9374d367c0fccf70cdc942c494dee2c04bd2bbfbbd,ca03001a813c897ea260db27ab917421300feba991b7c741b0f2b2fb92358642,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-18T17:59:00Z
species,sp_4127dcffdb,Locusta migratoria,Migratory locust,Insecta,Acrididae,false,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|insect_collective_action_meta_2020|insect_foraging_risk_2017|locust_phase_behavior_2019,Insect clade profile: collective action and foraging-risk paradigms prioritized.,e5a0d7d2a1cd9e7ed48cb040babcd3963990e9ae36b37bcfbbb3c268a64bd634,2f4e469e1411a22b75014f51fff42cbde9228dc48b6f71b528ad42e9856d6569,true,insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-18T17:59:00Z
species,sp_ddbe12c84d,Macaca mulatta,Rhesus macaque,Mammalia,Cercopithecidae,true,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022|seed_species_curation,Mammal clade profile: social exchange and fairness paradigms prioritized.,29049584bfcba4eef4f28c946978011fecf54818c2c9c3c2ae619080836d825b,f875d3aefcf49d62080b668a02f057e5b84b6db8bdc4a4687af0da4828735093,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022,2026-03-18T17:59:00Z
species,sp_398765b739,Manduca sexta,Tobacco hornworm moth,Insecta,Sphingidae,false,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|hawk_moth_behavior_2017|insect_collective_action_meta_2020|insect_foraging_risk_2017,Insect clade profile: collective action and foraging-risk paradigms prioritized.,8ff5b026c91be8efae9a36d890889cc9bdca0a887864a4bef58e9bb1aa6ad3e8,c7fad1d3d259f03c41e67d269f5ef2b411aa3ef7a8fc7ae3267f1f443feb330a,true,insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-18T17:59:00Z
species,sp_d0ee487dff,Mus musculus,House mouse,Mammalia,Muridae,true,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|mammal_cooperation_meta_2021|mammal_fairness_review_2019|seed_species_curation,Mammal clade profile: social exchange and fairness paradigms prioritized.,85c3740c2d07281105c41e2725319cf08b1a72736b28e42b5f03e140e7a9e171,f4e083e4ff95f1adf2fbf1f6fc00b207110f42dc9e631cf18c4ca96b84fd93da,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-18T17:59:00Z
species,sp_8e6261b548,Nestor notabilis,Kea,Aves,Strigopidae,true,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|seed_species_curation,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,39abecb089140fd50b37f4fe6d2ff682f69fe0a4ef6a4972205a834a6df3b985,949fa98e177cd133bebf9a7e620c240264c7f5c1acbcf542e2daf1836ef84826,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-18T17:59:00Z
species,sp_2799b961a2,Octopus vulgaris,Common octopus,Cephalopoda,Octopodidae,true,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|seed_species_curation,General clade profile: sparse direct evidence; generic risk-choice template applied.,51053df0b1c7d1504e25b86e21498c70c29d1b85c5ba64985b507000b1b039bb,594604ac29a7ae0c969c3a2ba1da11fb083e5a96c9aaf229125ba919454d710c,false,,2026-03-18T17:59:00Z
species,sp_b01b8c4b64,Odocoileus virginianus,White-tailed deer,Mammalia,Cervidae,false,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|mammal_cooperation_meta_2021|mammal_fairness_review_2019|ungulate_behavior_dataset_2021,Mammal clade profile: social exchange and fairness paradigms prioritized.,a81af52571913f018f256982977a0e9324afbc936457a7f68a069ac98d2975ab,48aa83e6e7fc04b70e846c38d914fec6cf434d5fe9dd0a02387fcf84408585d2,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-18T17:59:00Z
species,sp_b8ad2ba824,Oncorhynchus mykiss,Rainbow trout,Actinopterygii,Salmonidae,false,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|fish_delay_discounting_review_2020|salmonid_risk_behavior_2020|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,179bac9b7001bb6483650510c3dec044c7dea244c6562f384f95ff81056c2c37,ca638369e1cc85e4ffc8622e9db7f289d45112a1c168303cedf9d7eb3914ac1c,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-18T17:59:00Z
species,sp_c09bc3c800,Oreochromis niloticus,Nile tilapia,Actinopterygii,Cichlidae,false,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|cichlid_social_behavior_2022|fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,2d5d3ce74f925e4af17fba40659eb9748c62f6d467aef7cddb0391f8910fd309,48bba701bffc845ff0c113b1d99acaabeb2a837d077335ef0ad6b912324b90d5,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-18T17:59:00Z
species,sp_87544d59e8,Pan troglodytes,Chimpanzee,Mammalia,Hominidae,true,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|hominid_punishment_games_2020|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022|seed_species_curation,Mammal clade profile: social exchange and fairness paradigms prioritized.,ab2701e11913c9b04b41d492430267250cffdab14a9f7778ca243e86556503b3,2168fbcd23933c7640e554917ee23d581820a0adad900b2babd18ee617610e3b,true,hominid_punishment_games_2020|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022,2026-03-18T17:59:00Z
species,sp_0bc59ef437,Phoca vitulina,Harbor seal,Mammalia,Phocidae,false,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|mammal_cooperation_meta_2021|mammal_fairness_review_2019|pinniped_social_behavior_2018,Mammal clade profile: social exchange and fairness paradigms prioritized.,eb8d2d018590a8d37c0239b4d8e9b2e4a11e52f397b0fc7162dff73027dab534,f556cbe5a4015d33dc549b2adc2e8cf573f5fef912d7e362e65fef79e12608a7,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-18T17:59:00Z
species,sp_8aea1e6640,Pica pica,Eurasian magpie,Aves,Corvidae,false,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|corvid_cognition_meta_2020|corvid_token_tasks_2019,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,2954dc2e88c7b01c5ad3323ba3916f33549c57e59380b8257477bb8de1028ee8,5e88965d073521c4990de19c7eebe5a3e139cbf362b8645e6c6eb81b95b395af,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|corvid_token_tasks_2019,2026-03-18T17:59:00Z
species,sp_7917d4e5ae,Poecilia reticulata,Guppy,Actinopterygii,Poeciliidae,true,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|fish_delay_discounting_review_2020|seed_species_curation|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,6bf6a836fca8f84fb511b7e256ce0701b0bb9359fbb7e359570b0be49d53dfaf,85ca7f284986370b98b895e3b1f9efc18222301bc6bf6663172860ff863a5298,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-18T17:59:00Z
species,sp_232be198b3,Procambarus clarkii,Red swamp crayfish,Malacostraca,Cambaridae,true,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|seed_species_curation,General clade profile: sparse direct evidence; generic risk-choice template applied.,997257d7dbf3047242c51767f1c27a2ae521e6357042873021d58f67efe4437a,52c65291e71cecfbd7ab6baeb63943247cad8e69f8d48d1119b827a96e6602e3,false,,2026-03-18T17:59:00Z
species,sp_36da6312d6,Psittacus erithacus,African grey parrot,Aves,Psittacidae,false,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|psittacine_cognition_survey_2021,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,fd3fd5804c3ea3ce228989c1f4d3b8b063a8edb1a6a040a47a619bc1d6c1dd43,647f485d7e1e16f40c4cabd27b3bf3857e275e1619330c9835c740829bdfd69b,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-18T17:59:00Z
species,sp_364c32b6a5,Rattus norvegicus,Norway rat,Mammalia,Muridae,true,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|mammal_cooperation_meta_2021|mammal_fairness_review_2019|seed_species_curation,Mammal clade profile: social exchange and fairness paradigms prioritized.,af98370bfb2c5adce353f58fca4ce5f9e9559198ebfe8136ada4d204e116734c,76b0224af6a0a9570a72e6fd3fc436d602a5cc968be36a36a20147121d4c3e30,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-18T17:59:00Z
species,sp_ef8684369a,Salmo salar,Atlantic salmon,Actinopterygii,Salmonidae,false,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|fish_delay_discounting_review_2020|salmonid_risk_behavior_2020|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,a8d2c96a7cc7c05cbbede0dc64a2a485704d0c2f2404635ae72a79e96fc2bfd7,196cec2643302c275f0045d829c6f3a5a0fe7745f2d32822b95bf2394d9369f0,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-18T17:59:00Z
species,sp_306ee5e74e,Sapajus apella,Tufted capuchin,Mammalia,Cebidae,true,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022|seed_species_curation,Mammal clade profile: social exchange and fairness paradigms prioritized.,f78adf7752c2e8cdc4d1e23e6ef8ecf5108b98dea1aa70279cf1cf7681f18fbe,5f4ed349bdbf9f7bf3b9e1d5537977a5c3ac3f1d229b12f3ed8e4ac2ab71cc6c,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022,2026-03-18T17:59:00Z
species,sp_2ae9d4c1bd,Sepia officinalis,Common cuttlefish,Cephalopoda,Sepiidae,true,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|seed_species_curation,General clade profile: sparse direct evidence; generic risk-choice template applied.,d6b431ccfafdce71465246c51829fa1bdf3ec57f4d9ace32b6c825989018a0e3,d083c767607459bb34ca63f6838d154220bd58a25c44879889442ca3f61b40d6,false,,2026-03-18T17:59:00Z
