dataset_version,generated_at,entity_kind,entity_name,rank,taxon,n_species,risk_preference,temporal_discount_rate,effort_price_elasticity,cooperation_propensity,inequity_sensitivity,punishment_propensity,tokenization_capacity,risk_preference_lower,temporal_discount_rate_lower,effort_price_elasticity_lower,cooperation_propensity_lower,inequity_sensitivity_lower,punishment_propensity_lower,tokenization_capacity_lower,risk_preference_upper,temporal_discount_rate_upper,effort_price_elasticity_upper,cooperation_propensity_upper,inequity_sensitivity_upper,punishment_propensity_upper,tokenization_capacity_upper,uncertainty_sd,provenance_type,source_model,calibration_applied,calibration_refs
0.4.0,2026-03-18T18:27:26Z,taxon,Artiodactyla,order,Artiodactyla,2,0.945663,0.49223,-0.929476,0.669211,0.669363,0.588957,0.753046,0.740241,0.286808,-1.134898,0.463788,0.463941,0.383535,0.547624,1.151085,0.697652,-0.724054,0.874633,0.874785,0.794379,0.958468,0.104807,imputed_taxonomy,taxon_aggregate_v1,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019
0.4.0,2026-03-18T18:27:26Z,taxon,Blattodea,order,Blattodea,1,1.063202,0.849515,-1.092823,0.522496,0.604697,0.541144,0.537139,0.796146,0.582459,-1.359879,0.25544,0.337641,0.274088,0.270083,1.330258,1.116571,-0.825767,0.789552,0.871753,0.8082,0.804195,0.136253,imputed_taxonomy,taxon_aggregate_v1,true,insect_collective_action_meta_2020|insect_foraging_risk_2017
0.4.0,2026-03-18T18:27:26Z,taxon,Carnivora,order,Carnivora,2,0.938885,0.486295,-0.918132,0.676802,0.672308,0.593427,0.757743,0.744671,0.29208,-1.112347,0.482588,0.478094,0.399213,0.563529,1.133099,0.680509,-0.723918,0.871017,0.866522,0.787641,0.951957,0.099089,imputed_taxonomy,taxon_aggregate_v1,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019
0.4.0,2026-03-18T18:27:26Z,taxon,Cetacea,order,Cetacea,1,0.91301,0.457124,-0.883339,0.691651,0.681564,0.604728,0.760804,0.675121,0.219235,-1.121228,0.453762,0.443675,0.366839,0.522915,1.150899,0.695013,-0.64545,0.92954,0.919453,0.842617,0.998693,0.121372,imputed_taxonomy,taxon_aggregate_v1,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019
0.4.0,2026-03-18T18:27:26Z,taxon,Charadriiformes,order,Charadriiformes,1,1.001508,0.491284,-1.078766,0.623157,0.64469,0.560195,0.739341,0.732284,0.22206,-1.34799,0.353933,0.375466,0.290971,0.470117,1.270732,0.760508,-0.809542,0.892381,0.913914,0.829419,1.0,0.137359,imputed_taxonomy,taxon_aggregate_v1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021
0.4.0,2026-03-18T18:27:26Z,taxon,Cichliformes,order,Cichliformes,1,1.01948,0.629535,-1.115472,0.537245,0.58917,0.493996,0.453634,0.743996,0.354051,-1.390956,0.261761,0.313686,0.218512,0.17815,1.294964,0.905019,-0.839988,0.812729,0.864654,0.76948,0.729118,0.140553,imputed_taxonomy,taxon_aggregate_v1,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Columbiformes,order,Columbiformes,1,1.003243,0.492998,-1.124385,0.629857,0.640546,0.559394,0.74419,0.76494,0.254695,-1.362688,0.391554,0.402243,0.321091,0.505887,1.241546,0.731301,-0.886082,0.86816,0.878849,0.797697,0.982493,0.121583,imputed_taxonomy,taxon_aggregate_v1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021
0.4.0,2026-03-18T18:27:26Z,taxon,Cypriniformes,order,Cypriniformes,2,1.038224,0.652178,-1.148289,0.521048,0.577811,0.485194,0.446166,0.851478,0.465432,-1.335035,0.334301,0.391065,0.298447,0.25942,1.224971,0.838925,-0.961542,0.707794,0.764558,0.67194,0.632912,0.095279,imputed_taxonomy,taxon_aggregate_v1,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Cyprinodontiformes,order,Cyprinodontiformes,2,1.037633,0.697459,-1.031493,0.534552,0.578812,0.487544,0.452658,0.859821,0.519647,-1.209305,0.356739,0.401,0.309732,0.274846,1.215445,0.875271,-0.853681,0.712364,0.756625,0.665357,0.630471,0.090721,imputed_taxonomy,taxon_aggregate_v1,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Decapoda,order,Decapoda,1,1.046395,0.707102,-1.17521,0.547229,0.603683,0.516588,0.540538,0.7547,0.415407,-1.466905,0.255534,0.311988,0.224893,0.248843,1.33809,0.998797,-0.883515,0.838924,0.895378,0.808283,0.832233,0.148824,imputed_taxonomy,taxon_aggregate_v1,false,
0.4.0,2026-03-18T18:27:26Z,taxon,Diptera,order,Diptera,1,1.097283,0.838509,-1.083125,0.484635,0.583054,0.520536,0.511981,0.850037,0.591263,-1.330371,0.237389,0.335808,0.27329,0.264735,1.344529,1.085755,-0.835879,0.731881,0.8303,0.767782,0.759227,0.126146,imputed_taxonomy,taxon_aggregate_v1,true,insect_collective_action_meta_2020|insect_foraging_risk_2017
0.4.0,2026-03-18T18:27:26Z,taxon,Gadiformes,order,Gadiformes,1,1.029496,0.625282,-1.296954,0.519531,0.582332,0.487844,0.447005,0.753058,0.348844,-1.573392,0.243093,0.305894,0.211406,0.170567,1.305934,0.90172,-1.020516,0.795969,0.85877,0.764282,0.723443,0.14104,imputed_taxonomy,taxon_aggregate_v1,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Galliformes,order,Galliformes,1,0.99282,0.490048,-0.970761,0.631106,0.650634,0.564757,0.741428,0.72743,0.224658,-1.236151,0.365716,0.385244,0.299367,0.476038,1.25821,0.755438,-0.705371,0.896496,0.916024,0.830147,1.0,0.135403,imputed_taxonomy,taxon_aggregate_v1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021
0.4.0,2026-03-18T18:27:26Z,taxon,Gasterosteiformes,order,Gasterosteiformes,1,1.026644,0.656311,-1.077973,0.531669,0.585242,0.491726,0.453635,0.757661,0.387328,-1.346956,0.262686,0.316259,0.222743,0.184652,1.295627,0.925294,-0.80899,0.800652,0.854225,0.760709,0.722618,0.137236,imputed_taxonomy,taxon_aggregate_v1,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Hymenoptera,order,Hymenoptera,5,1.004315,0.820591,-0.493491,0.567172,0.641517,0.538896,0.56936,0.864857,0.681133,-0.632949,0.427715,0.502059,0.399438,0.429902,1.143773,0.960049,-0.354033,0.70663,0.780975,0.678354,0.708818,0.071152,imputed_taxonomy,taxon_aggregate_v1,true,hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017
0.4.0,2026-03-18T18:27:26Z,taxon,Lepidoptera,order,Lepidoptera,2,1.057356,0.802044,-1.038738,0.51747,0.609126,0.540328,0.533772,0.848262,0.592951,-1.247832,0.308376,0.400033,0.331234,0.324678,1.26645,1.011138,-0.829644,0.726564,0.81822,0.749421,0.742866,0.106681,imputed_taxonomy,taxon_aggregate_v1,true,insect_collective_action_meta_2020|insect_foraging_risk_2017
0.4.0,2026-03-18T18:27:26Z,taxon,Octopoda,order,Octopoda,1,1.062664,0.602834,-1.347891,0.523238,0.595466,0.508326,0.613755,0.778793,0.318963,-1.631762,0.239367,0.311595,0.224455,0.329884,1.346535,0.886705,-1.06402,0.807109,0.879337,0.792197,0.897626,0.144832,imputed_taxonomy,taxon_aggregate_v1,false,
0.4.0,2026-03-18T18:27:26Z,taxon,Orthoptera,order,Orthoptera,1,1.033545,0.768088,-0.795295,0.549334,0.62377,0.554477,0.549417,0.768624,0.503167,-1.060216,0.284413,0.358849,0.289556,0.284496,1.298466,1.033009,-0.530374,0.814255,0.888691,0.819398,0.814338,0.135164,imputed_taxonomy,taxon_aggregate_v1,true,insect_collective_action_meta_2020|insect_foraging_risk_2017
0.4.0,2026-03-18T18:27:26Z,taxon,Passeriformes,order,Passeriformes,3,0.991944,0.489183,-0.761747,0.655058,0.665134,0.577364,0.760292,0.83054,0.327779,-0.923151,0.493654,0.50373,0.41596,0.598887,1.153348,0.650587,-0.600342,0.816462,0.826539,0.738769,0.921696,0.082349,imputed_taxonomy,taxon_aggregate_v1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|corvid_token_tasks_2019
0.4.0,2026-03-18T18:27:26Z,taxon,Primates,order,Primates,4,0.922075,0.465947,-0.670292,0.6808,0.678834,0.617384,0.780862,0.764842,0.308714,-0.827525,0.523568,0.521601,0.460151,0.623629,1.079308,0.62318,-0.513059,0.838033,0.836067,0.774617,0.938095,0.080221,imputed_taxonomy,taxon_aggregate_v1,true,hominid_punishment_games_2020|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Proboscidea,order,Proboscidea,1,0.910259,0.466302,-0.689931,0.67818,0.675931,0.605046,0.759292,0.662885,0.218928,-0.937305,0.430806,0.428557,0.357672,0.511918,1.157633,0.713676,-0.442557,0.925554,0.923305,0.85242,1.0,0.126211,imputed_taxonomy,taxon_aggregate_v1,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019
0.4.0,2026-03-18T18:27:26Z,taxon,Psittaciformes,order,Psittaciformes,2,0.978922,0.489985,-0.748272,0.647027,0.660551,0.575948,0.746358,0.78479,0.295853,-0.942404,0.452895,0.466419,0.381816,0.552226,1.173053,0.684117,-0.55414,0.841159,0.854682,0.770079,0.94049,0.099047,imputed_taxonomy,taxon_aggregate_v1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021
0.4.0,2026-03-18T18:27:26Z,taxon,Rodentia,order,Rodentia,2,0.978083,0.628477,-1.190446,0.647995,0.641765,0.571233,0.750828,0.799538,0.449931,-1.368992,0.46945,0.463219,0.392687,0.572282,1.156629,0.807023,-1.0119,0.826541,0.820311,0.749779,0.929374,0.091095,imputed_taxonomy,taxon_aggregate_v1,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019
0.4.0,2026-03-18T18:27:26Z,taxon,Salmoniformes,order,Salmoniformes,2,1.037799,0.584185,-1.305082,0.504982,0.577898,0.477931,0.43788,0.858736,0.405122,-1.484145,0.325919,0.398834,0.298868,0.258816,1.216862,0.763248,-1.126019,0.684046,0.756961,0.656994,0.616943,0.091359,imputed_taxonomy,taxon_aggregate_v1,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Sepiida,order,Sepiida,1,1.058762,0.588009,-1.302879,0.527624,0.598216,0.511524,0.615383,0.769168,0.298415,-1.592473,0.23803,0.308622,0.22193,0.325789,1.348356,0.877603,-1.013285,0.817218,0.88781,0.801118,0.904977,0.147752,imputed_taxonomy,taxon_aggregate_v1,false,
0.4.0,2026-03-18T18:27:26Z,taxon,Struthioniformes,order,Struthioniformes,1,0.996262,0.477472,-1.115723,0.621112,0.647179,0.559524,0.738079,0.732127,0.213337,-1.379858,0.356977,0.383044,0.295389,0.473944,1.260397,0.741607,-0.851588,0.885247,0.911314,0.823659,1.0,0.134763,imputed_taxonomy,taxon_aggregate_v1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021
0.4.0,2026-03-18T18:27:26Z,taxon,Acrididae,family,Acrididae,1,1.033545,0.768088,-0.795295,0.549334,0.62377,0.554477,0.549417,0.768624,0.503167,-1.060216,0.284413,0.358849,0.289556,0.284496,1.298466,1.033009,-0.530374,0.814255,0.888691,0.819398,0.814338,0.135164,imputed_taxonomy,taxon_aggregate_v1,true,insect_collective_action_meta_2020|insect_foraging_risk_2017
0.4.0,2026-03-18T18:27:26Z,taxon,Anatidae,family,Anatidae,1,0.998629,0.490508,-1.026496,0.628712,0.64774,0.562193,0.741898,0.736871,0.22875,-1.288254,0.366954,0.385982,0.300435,0.48014,1.260387,0.752266,-0.764738,0.89047,0.909498,0.823951,1.0,0.13355,imputed_taxonomy,taxon_aggregate_v1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021
0.4.0,2026-03-18T18:27:26Z,taxon,Apidae,family,Apidae,2,1.010343,0.77236,-0.573908,0.564396,0.636432,0.533667,0.563899,0.820741,0.582759,-0.76351,0.374794,0.44683,0.344066,0.374297,1.199945,0.961962,-0.384307,0.753998,0.826033,0.723269,0.753501,0.096736,imputed_taxonomy,taxon_aggregate_v1,true,hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017
0.4.0,2026-03-18T18:27:26Z,taxon,Cambaridae,family,Cambaridae,1,1.046395,0.707102,-1.17521,0.547229,0.603683,0.516588,0.540538,0.7547,0.415407,-1.466905,0.255534,0.311988,0.224893,0.248843,1.33809,0.998797,-0.883515,0.838924,0.895378,0.808283,0.832233,0.148824,imputed_taxonomy,taxon_aggregate_v1,false,
0.4.0,2026-03-18T18:27:26Z,taxon,Canidae,family,Canidae,1,0.933597,0.489288,-0.777009,0.687222,0.678646,0.600031,0.760593,0.693117,0.248808,-1.017489,0.446742,0.438166,0.359551,0.520113,1.174077,0.729768,-0.536529,0.927702,0.919126,0.840511,1.0,0.122694,imputed_taxonomy,taxon_aggregate_v1,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019
0.4.0,2026-03-18T18:27:26Z,taxon,Cebidae,family,Cebidae,1,0.940398,0.487572,-0.75362,0.677919,0.672359,0.596037,0.778485,0.670647,0.217821,-1.023371,0.408168,0.402608,0.326286,0.508734,1.210149,0.757323,-0.483869,0.94767,0.94211,0.865788,1.0,0.137628,imputed_taxonomy,taxon_aggregate_v1,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Cercopithecidae,family,Cercopithecidae,1,0.930021,0.476833,-0.704852,0.682398,0.676487,0.60113,0.780589,0.673467,0.220279,-0.961406,0.425844,0.419933,0.344576,0.524035,1.186575,0.733387,-0.448298,0.938952,0.933041,0.857684,1.0,0.130895,imputed_taxonomy,taxon_aggregate_v1,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Cervidae,family,Cervidae,1,0.944753,0.492379,-0.971587,0.665737,0.667651,0.586891,0.751749,0.678401,0.226027,-1.237939,0.399385,0.401299,0.320539,0.485397,1.211105,0.758731,-0.705235,0.932089,0.934003,0.853243,1.0,0.135894,imputed_taxonomy,taxon_aggregate_v1,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019
0.4.0,2026-03-18T18:27:26Z,taxon,Cichlidae,family,Cichlidae,1,1.01948,0.629535,-1.115472,0.537245,0.58917,0.493996,0.453634,0.743996,0.354051,-1.390956,0.261761,0.313686,0.218512,0.17815,1.294964,0.905019,-0.839988,0.812729,0.864654,0.76948,0.729118,0.140553,imputed_taxonomy,taxon_aggregate_v1,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Columbidae,family,Columbidae,1,1.003243,0.492998,-1.124385,0.629857,0.640546,0.559394,0.74419,0.76494,0.254695,-1.362688,0.391554,0.402243,0.321091,0.505887,1.241546,0.731301,-0.886082,0.86816,0.878849,0.797697,0.982493,0.121583,imputed_taxonomy,taxon_aggregate_v1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021
0.4.0,2026-03-18T18:27:26Z,taxon,Corvidae,family,Corvidae,3,0.991944,0.489183,-0.761747,0.655058,0.665134,0.577364,0.760292,0.83054,0.327779,-0.923151,0.493654,0.50373,0.41596,0.598887,1.153348,0.650587,-0.600342,0.816462,0.826539,0.738769,0.921696,0.082349,imputed_taxonomy,taxon_aggregate_v1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|corvid_token_tasks_2019
0.4.0,2026-03-18T18:27:26Z,taxon,Cyprinidae,family,Cyprinidae,2,1.038224,0.652178,-1.148289,0.521048,0.577811,0.485194,0.446166,0.851478,0.465432,-1.335035,0.334301,0.391065,0.298447,0.25942,1.224971,0.838925,-0.961542,0.707794,0.764558,0.67194,0.632912,0.095279,imputed_taxonomy,taxon_aggregate_v1,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Delphinidae,family,Delphinidae,1,0.91301,0.457124,-0.883339,0.691651,0.681564,0.604728,0.760804,0.675121,0.219235,-1.121228,0.453762,0.443675,0.366839,0.522915,1.150899,0.695013,-0.64545,0.92954,0.919453,0.842617,0.998693,0.121372,imputed_taxonomy,taxon_aggregate_v1,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019
0.4.0,2026-03-18T18:27:26Z,taxon,Drosophilidae,family,Drosophilidae,1,1.097283,0.838509,-1.083125,0.484635,0.583054,0.520536,0.511981,0.850037,0.591263,-1.330371,0.237389,0.335808,0.27329,0.264735,1.344529,1.085755,-0.835879,0.731881,0.8303,0.767782,0.759227,0.126146,imputed_taxonomy,taxon_aggregate_v1,true,insect_collective_action_meta_2020|insect_foraging_risk_2017
0.4.0,2026-03-18T18:27:26Z,taxon,Ectobiidae,family,Ectobiidae,1,1.063202,0.849515,-1.092823,0.522496,0.604697,0.541144,0.537139,0.796146,0.582459,-1.359879,0.25544,0.337641,0.274088,0.270083,1.330258,1.116571,-0.825767,0.789552,0.871753,0.8082,0.804195,0.136253,imputed_taxonomy,taxon_aggregate_v1,true,insect_collective_action_meta_2020|insect_foraging_risk_2017
0.4.0,2026-03-18T18:27:26Z,taxon,Elephantidae,family,Elephantidae,1,0.910259,0.466302,-0.689931,0.67818,0.675931,0.605046,0.759292,0.662885,0.218928,-0.937305,0.430806,0.428557,0.357672,0.511918,1.157633,0.713676,-0.442557,0.925554,0.923305,0.85242,1.0,0.126211,imputed_taxonomy,taxon_aggregate_v1,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019
0.4.0,2026-03-18T18:27:26Z,taxon,Formicidae,family,Formicidae,3,1.000616,0.850182,-0.444151,0.568876,0.644636,0.542104,0.57271,0.83936,0.688926,-0.605407,0.40762,0.48338,0.380847,0.411454,1.161872,1.011439,-0.282895,0.730132,0.805893,0.70336,0.733966,0.082274,imputed_taxonomy,taxon_aggregate_v1,true,hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017
0.4.0,2026-03-18T18:27:26Z,taxon,Gadidae,family,Gadidae,1,1.029496,0.625282,-1.296954,0.519531,0.582332,0.487844,0.447005,0.753058,0.348844,-1.573392,0.243093,0.305894,0.211406,0.170567,1.305934,0.90172,-1.020516,0.795969,0.85877,0.764282,0.723443,0.14104,imputed_taxonomy,taxon_aggregate_v1,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Gasterosteidae,family,Gasterosteidae,1,1.026644,0.656311,-1.077973,0.531669,0.585242,0.491726,0.453635,0.757661,0.387328,-1.346956,0.262686,0.316259,0.222743,0.184652,1.295627,0.925294,-0.80899,0.800652,0.854225,0.760709,0.722618,0.137236,imputed_taxonomy,taxon_aggregate_v1,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Hominidae,family,Hominidae,2,0.910928,0.452092,-0.620329,0.681234,0.682559,0.633614,0.781957,0.717492,0.258656,-0.813766,0.487797,0.489123,0.440178,0.58852,1.104365,0.645529,-0.426893,0.87467,0.875995,0.82705,0.975393,0.098692,imputed_taxonomy,taxon_aggregate_v1,true,hominid_punishment_games_2020|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Laridae,family,Laridae,1,1.001508,0.491284,-1.078766,0.623157,0.64469,0.560195,0.739341,0.732284,0.22206,-1.34799,0.353933,0.375466,0.290971,0.470117,1.270732,0.760508,-0.809542,0.892381,0.913914,0.829419,1.0,0.137359,imputed_taxonomy,taxon_aggregate_v1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021
0.4.0,2026-03-18T18:27:26Z,taxon,Muridae,family,Muridae,2,0.978083,0.628477,-1.190446,0.647995,0.641765,0.571233,0.750828,0.799538,0.449931,-1.368992,0.46945,0.463219,0.392687,0.572282,1.156629,0.807023,-1.0119,0.826541,0.820311,0.749779,0.929374,0.091095,imputed_taxonomy,taxon_aggregate_v1,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019
0.4.0,2026-03-18T18:27:26Z,taxon,Nymphalidae,family,Nymphalidae,1,1.055726,0.778476,-1.00127,0.520233,0.611132,0.540957,0.534235,0.784981,0.507731,-1.272015,0.249488,0.340387,0.270212,0.26349,1.326471,1.049221,-0.730525,0.790978,0.881877,0.811702,0.80498,0.138135,imputed_taxonomy,taxon_aggregate_v1,true,insect_collective_action_meta_2020|insect_foraging_risk_2017
0.4.0,2026-03-18T18:27:26Z,taxon,Octopodidae,family,Octopodidae,1,1.062664,0.602834,-1.347891,0.523238,0.595466,0.508326,0.613755,0.778793,0.318963,-1.631762,0.239367,0.311595,0.224455,0.329884,1.346535,0.886705,-1.06402,0.807109,0.879337,0.792197,0.897626,0.144832,imputed_taxonomy,taxon_aggregate_v1,false,
0.4.0,2026-03-18T18:27:26Z,taxon,Phasianidae,family,Phasianidae,1,0.99282,0.490048,-0.970761,0.631106,0.650634,0.564757,0.741428,0.72743,0.224658,-1.236151,0.365716,0.385244,0.299367,0.476038,1.25821,0.755438,-0.705371,0.896496,0.916024,0.830147,1.0,0.135403,imputed_taxonomy,taxon_aggregate_v1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021
0.4.0,2026-03-18T18:27:26Z,taxon,Phocidae,family,Phocidae,1,0.945494,0.482553,-1.094523,0.663779,0.664386,0.585173,0.754181,0.683577,0.220636,-1.35644,0.401862,0.402469,0.323256,0.492264,1.207411,0.74447,-0.832606,0.925696,0.926303,0.84709,1.0,0.133631,imputed_taxonomy,taxon_aggregate_v1,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019
0.4.0,2026-03-18T18:27:26Z,taxon,Poeciliidae,family,Poeciliidae,2,1.037633,0.697459,-1.031493,0.534552,0.578812,0.487544,0.452658,0.859821,0.519647,-1.209305,0.356739,0.401,0.309732,0.274846,1.215445,0.875271,-0.853681,0.712364,0.756625,0.665357,0.630471,0.090721,imputed_taxonomy,taxon_aggregate_v1,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022
